8501	1975
8501	749
10421	1321
10421	6846
10421	826
10421	5547
10421	657
6331	267
6331	329
12077	2502
12077	457
12077	737
6494	418
10962	737
10962	2671
10962	3654
10962	3388
15924	971
15924	204
15924	2691
14528	3559
14528	638
9762	234
9762	3620
9762	7272
9762	250
15948	1977
15948	110
545	6324
545	3636
545	8820
545	6293
9949	4310
9949	906
9949	66
9949	7098
9949	5109
9949	7705
9949	1304
9949	569
359	1563
359	1164
1847	2844
1847	1743
1847	19
13775	657
4015	1123
4015	713
8143	1280
10885	1719
10885	3490
10885	8560
7790	4023
7790	578
4570	2427
4570	324
9859	4832
9859	6135
9859	450
9859	4119
12230	3993
12230	538
12230	2399
12230	3722
12230	2363
7453	4652
7453	2680
7453	1520
7453	1509
6350	1769
6350	1023
6350	1541
218	520
218	3220
218	1693
218	1318
218	3981
218	1383
218	9391
218	318
218	368
218	773
218	4472
218	512
218	1220
2368	906
2368	2769
2368	6086
2368	35
2368	1612
2663	863
3286	145
3286	3258
3286	5473
3286	5080
3286	8428
3286	1173
3286	2526
3286	2478
3286	2112
3286	2731
3286	5075
3286	376
3286	772
3286	2475
3286	94
4721	1637
4721	198
4721	2345
4721	1546
4721	5203
4721	41
6066	522
6066	2303
6066	1288
6066	3693
6066	3059
6066	3896
6066	843
6066	4931
6667	5192
6667	5249
6667	1985
1048	176
1048	1030
1048	1306
1048	135
1048	1958
10156	1756
10156	731
10156	3352
10156	205
10751	4418
10751	3799
10533	596
10533	77
10533	95
10533	4507
10533	170
10533	506
10533	1265
10533	2224
727	7394
727	5644
727	7563
727	826
11887	6117
11887	3668
11887	156
11887	2318
11887	280
11887	2055
11887	1486
11887	4024
15184	312
15184	4648
15184	6948
15184	3176
14714	2128
14714	3295
1785	533
1202	3538
1202	2611
1202	457
9621	5865
9621	2780
9621	2016
9621	832
4817	1295
4817	622
8819	533
8819	384
6967	3118
6967	673
784	3892
784	1585
9682	357
9682	170
9682	578
9682	643
6585	1817
6585	5486
6585	94
6585	533
6585	226
6585	1540
6585	6864
6585	4445
6585	2550
6585	516
6585	236
6585	1787
6585	7024
6585	499
2997	762
2997	1815
2997	7799
2997	2118
2997	2243
2997	130
2997	588
2997	1628
15273	1348
15273	1408
2394	5463
14305	2293
14305	1652
14476	1337
1289	2760
1289	1659
1289	6301
1289	206
1289	4415
1289	549
1289	5976
9886	1724
3029	1701
3029	938
3029	861
2858	5828
2858	2687
2858	2509
2858	580
2858	5276
2858	1494
2858	5232
2858	4316
2858	4010
2858	1217
14579	1283
14579	1020
14579	4655
13347	5758
13347	830
3265	1053
12863	2739
12863	568
6147	2126
6147	156
6147	3072
6147	2127
6147	1311
6147	578
6147	1082
7748	3483
10503	839
10503	2405
10503	1723
13980	7431
13980	1842
13980	458
13980	441
5425	1007
5425	3045
5425	19
14488	1584
14488	3296
14488	236
14488	559
14488	4017
14757	941
14757	574
14757	2155
8061	12
8061	66
8061	663
8061	868
9015	27
9015	771
9015	239
1141	2664
1141	6266
1141	1246
1141	2688
1677	7783
1677	3347
1677	2388
1677	1625
1677	3006
1677	824
1677	899
1677	3351
1677	600
1677	532
5090	1769
5090	2163
5090	77
5090	1408
5090	45
5090	9014
5090	317
5090	5501
5090	3396
5090	1748
5090	2679
5090	7635
5090	3899
11430	4353
11430	839
11430	643
11430	2676
3338	6723
3338	4988
3338	4880
376	2183
376	1240
376	1759
376	6430
376	2118
376	318
376	1026
376	3695
376	1091
376	3652
376	2376
376	3254
376	1119
376	1905
376	910
376	2023
376	147
376	465
376	2808
376	1065
376	1440
376	367
376	2314
13915	1120
10670	394
10670	5550
10670	7323
10670	2005
10670	6784
12060	49
12060	119
12060	512
12060	906
12060	583
12060	1661
12090	2036
2668	1323
7494	2603
7494	1550
7494	6
7179	3204
7179	190
2030	3819
2030	453
2030	5118
2030	794
2030	2907
2030	3124
2030	1669
2030	1002
2030	2680
2030	2039
10441	85
14706	1476
5678	315
5678	691
5678	85
10332	3900
15264	2719
15264	374
15264	928
15432	4531
15432	173
15432	2543
15432	927
15432	7809
15432	5668
6060	487
6060	465
6060	354
6060	768
6648	1223
9413	876
9413	38
9413	3491
9413	3371
10081	3909
10081	1357
10081	2830
10081	1211
10081	4862
1787	6974
1787	8060
1787	3268
1787	2134
1787	1043
1787	4181
1787	2183
1787	336
1787	1408
1787	1822
1787	290
1787	1906
1787	1996
1787	6426
1787	3993
1787	564
1787	5
1787	826
1787	8675
1787	1715
1787	66
2250	3437
2250	2993
2250	3538
2250	1546
3965	2894
3965	6215
3965	3612
16102	754
16102	98
16102	3047
2064	7458
2064	108
2064	3630
2064	2088
2064	3179
12936	966
12936	4364
12936	600
12936	244
12936	326
12936	2788
12936	201
883	4039
883	3312
883	935
883	3901
883	2030
883	1222
883	1020
883	1554
883	3523
883	5867
883	1817
883	1977
883	4800
2260	1005
2260	648
15145	768
15145	663
15145	1529
10261	7921
10261	2553
10261	522
10261	2049
10261	8025
10261	4853
10261	564
10261	9937
10261	2289
10261	7097
10261	2402
12558	3332
12558	861
12558	5339
2926	1534
2926	218
2926	3404
13092	1299
13092	1289
8577	878
8577	1104
8577	2839
8577	2245
1488	6968
1488	6134
1488	4685
1488	1843
1488	8212
1488	8019
1488	1339
1488	3254
13847	3166
13847	4748
4854	1570
4854	985
4854	284
4854	4748
5080	1502
5080	1441
5080	7345
5080	147
5080	2652
5080	3427
16315	2225
16315	3819
16315	3407
16315	553
16315	467
16315	1449
16315	7918
16315	807
15946	710
15946	2085
15946	2286
14767	1237
14767	3838
9436	985
9436	1315
9436	4106
9436	1936
9436	523
9436	3589
9436	2057
9436	580
9436	4532
9436	2873
9436	6635
9436	2213
14998	2359
14998	4914
10190	317
10190	3711
10190	497
1016	3621
1016	1660
1016	9116
1016	2729
1016	3533
11133	869
11133	212
11133	4564
11133	7026
11133	2653
11133	484
15067	1917
15067	3691
15067	7086
15067	4850
10519	839
10519	1884
890	2443
890	943
890	768
890	312
890	2722
890	951
890	3086
890	1949
890	49
890	779
890	1633
890	42
890	5436
10266	497
10266	1593
6012	2053
6012	3619
10548	379
10548	397
10548	8136
7574	6503
7574	2768
7574	3160
12274	3204
12274	2838
12274	3050
12274	794
12274	6029
12274	318
12981	2079
12981	807
12981	500
12981	2427
12981	6353
4460	2097
4460	6711
4460	3358
4460	2800
4460	2534
4460	1638
3327	392
3327	2335
3327	4692
3327	2565
3327	1624
3327	5576
3327	4293
3327	6488
3327	3407
3327	1238
10264	2416
10264	1393
10264	5145
10264	33
10264	2163
10264	674
10264	892
10264	3781
13880	578
13880	3974
4971	256
4971	5363
4971	6873
4971	1725
4971	643
4971	4715
6952	2007
6952	1112
10258	2270
10258	2860
10258	2785
10258	2753
10258	2015
10258	1434
10258	2247
10258	1781
10258	467
10258	4427
11028	1194
11028	1123
11028	4826
11028	7140
11028	3198
8925	1123
8925	2985
9885	1529
3296	1120
3296	2685
3296	1926
3296	1344
3296	6545
3296	298
3296	1750
3296	972
3296	679
3296	1220
3296	25
14047	1216
14047	4097
11676	692
11676	1486
11676	6286
11676	2354
407	452
407	643
407	221
407	2033
407	308
13854	2679
13854	452
13854	1852
2268	209
2268	5200
2268	1472
2268	3776
2268	743
13111	1712
13111	5590
3711	2151
3711	2442
3711	2982
3711	1731
3711	108
14272	4599
7436	1230
7436	7217
7436	1406
7436	4039
7436	471
7436	5187
7436	5123
7436	3641
12746	754
12746	731
12746	199
12746	7927
12746	206
10472	1147
10979	622
10979	195
10979	202
10979	451
10979	1062
980	320
2160	1246
2160	506
2160	21
2160	7328
6662	4240
6662	1876
6662	397
6662	118
6662	3771
6662	780
6662	3211
12153	852
12153	2260
6754	1434
6754	1247
6754	2303
6754	2347
169	2472
169	674
169	4071
1259	154
1259	1319
5465	2438
5465	365
5465	1726
8344	2996
8344	2179
8344	915
8344	2489
8344	885
3150	837
3150	329
3150	198
3150	9988
16030	2594
16030	3396
12763	5066
12763	1643
12763	831
5183	491
5183	535
5183	758
5183	4443
6420	2609
2676	3211
2676	40
2676	374
2676	4263
2676	808
2676	1313
2676	1408
2676	3371
2676	2078
1523	1416
1523	1530
279	4144
279	5082
279	2693
279	1853
279	1060
279	532
279	404
279	1491
279	58
279	221
279	908
279	684
279	427
279	2100
279	963
3755	1601
3755	2892
3755	2805
3755	1750
3755	571
3755	826
10177	7565
10177	506
4791	825
4791	8650
4791	1146
4791	2984
4791	2128
4791	1098
13611	3837
13611	1053
10322	153
1958	566
1958	1125
1958	928
1958	1255
1958	3774
15697	3839
15697	1160
15697	1774
15697	1035
9852	523
9852	1234
15968	1674
15968	236
15968	656
15968	4992
15968	2809
11827	4678
11827	5732
11827	876
11827	2903
631	201
631	5038
631	108
631	4365
631	5063
631	4945
631	488
631	1652
631	290
13400	119
13823	1719
1530	5087
1530	3031
1530	1695
1530	2266
1530	905
1530	3366
1530	1917
1530	1745
1530	2886
1530	1432
1530	268
1530	7852
1530	5768
4275	8771
4275	112
4275	641
49	5945
49	4150
49	1328
49	3256
49	1441
49	8070
49	522
49	243
49	3886
49	707
49	656
49	7950
49	2082
49	1228
49	864
49	2226
49	45
49	1652
49	1538
49	2102
49	6460
49	116
49	1235
49	2565
49	6266
49	2151
49	8264
49	4277
49	6739
49	350
49	3021
49	3051
49	119
5447	370
5447	1402
5447	1020
1242	634
1242	3993
4905	578
4905	922
4905	5543
4905	1211
7150	3250
7150	1762
7150	807
7150	2932
2572	5054
2572	1408
2572	943
11934	558
11934	1877
11934	3014
14943	1237
14943	1265
14943	673
12204	1126
19	4745
19	2982
19	2234
19	1213
19	3066
19	2566
19	703
19	1593
19	39
19	4437
19	2563
11593	345
11593	1288
11593	228
10970	337
10970	656
10970	743
10970	826
10970	2685
10970	2815
6746	3696
6746	3241
3977	1387
3977	1701
3977	634
3977	7298
3977	1622
3977	3827
5389	7786
5389	925
384	3106
384	1542
384	2636
384	1304
384	295
384	263
384	4078
384	4859
384	465
384	2689
384	376
384	3347
384	2780
384	713
384	10257
384	622
384	3220
384	4524
384	3976
384	6320
384	1645
384	1447
14122	325
14122	2146
14122	1099
14122	2317
14122	6863
11119	5562
11119	317
11119	657
3804	855
3804	3117
7968	512
7968	2333
7968	3679
7968	7310
7968	626
7968	6164
7968	263
7968	766
11218	4907
11218	397
7146	1879
7146	3654
7146	823
12591	1877
12591	2599
12591	2780
12352	4332
12352	394
12352	5038
12352	1871
12352	5974
12352	1822
10164	497
10164	1795
10164	4748
10164	3138
10164	5399
11917	38
11917	2151
11917	70
15921	2608
15921	7609
15921	457
15921	1125
1410	145
1410	4991
1410	7248
1410	1461
2347	792
2347	1411
2347	147
2347	118
2347	778
2347	2116
4597	1111
4597	1562
4597	6800
4597	1887
4597	7463
4597	5556
10901	1104
10901	436
10901	2738
10901	43
14493	5788
14493	2799
5646	265
5646	2073
5646	3789
5646	1453
5646	85
5646	4091
5646	2698
3988	5499
12273	689
12273	3076
12273	1212
12273	1685
12273	4594
12326	825
12326	1363
5781	1144
5781	1211
5781	1393
7704	1840
7704	4312
7704	885
5494	1164
5494	6751
5494	6805
5494	10170
5494	3491
5494	86
5494	27
5494	354
5494	5203
5494	2087
5494	3696
5494	6168
5494	516
271	3859
271	2403
271	4161
271	370
271	673
271	1304
271	1594
271	5792
271	692
271	1863
271	1024
1809	198
1809	1968
409	2313
409	415
409	6039
409	3615
409	1243
409	210
409	2945
409	2681
614	5604
614	1675
614	4943
614	3305
614	1154
9173	2634
9173	5087
9173	1330
3661	540
3661	533
3661	2597
3661	1009
3661	5311
3661	2095
9618	119
9618	108
9618	3220
9618	1154
9618	2186
2921	179
2921	1228
2921	2151
4600	5319
4600	1040
4600	239
2623	1126
2623	4569
2623	450
2623	1568
6775	95
6775	1818
6775	1859
6775	1263
6775	1292
6775	648
2588	1710
2588	533
2588	1102
2588	365
2421	1246
2421	196
2421	1750
2421	634
2421	2791
2421	7718
2421	1189
2421	345
2421	19
12250	2204
12250	928
12250	6100
10931	336
10931	516
10931	1189
5154	3209
5154	2762
5154	2609
5154	708
5154	3300
5154	2985
12540	1175
9340	3175
9340	4015
7423	1351
7716	1206
7716	360
7716	1866
7716	52
7716	1515
4061	2231
4061	645
4061	8061
4703	603
4703	2136
4703	85
4703	4689
4703	7590
4703	1485
12952	86
372	580
372	2742
372	1603
12713	6542
7777	1829
7777	7514
7777	1545
7777	6296
7777	43
7777	2704
328	6201
328	911
328	635
328	1905
328	4596
328	3810
328	9816
328	3961
328	5909
328	43
328	3730
328	1026
8099	6948
9012	499
9012	1238
9012	522
7851	38
7851	298
7851	119
7851	570
6091	386
6091	4040
6091	1795
1747	960
1747	306
1747	1186
12271	4314
12271	1218
12271	6743
12271	7367
12271	5306
12271	1532
12271	1019
9865	1288
9865	2433
9865	2835
4145	2170
4145	1923
10357	6014
10357	3863
3811	488
3811	1306
3811	5989
3811	3391
3811	3471
13810	4357
13810	927
13810	628
13810	1426
10006	3883
6237	5584
6237	294
6237	3266
6237	4313
1097	8985
1097	4588
1097	85
1097	1728
1097	23
1097	3334
2322	1476
2322	951
2322	620
2322	1246
2322	2007
2322	1605
2322	1390
2322	1164
2322	2609
2322	1546
2322	83
2322	171
6760	4512
6760	237
6760	2684
4189	554
4189	4065
4189	905
4189	5314
8366	656
8366	5159
8366	168
8366	2965
8366	3212
8366	1904
8366	7130
8366	735
8366	372
8366	5933
8366	976
11101	1769
11101	9347
8243	155
8243	647
8243	2410
8243	44
8243	5737
8243	5389
8243	767
8243	4712
8243	894
5457	1985
5457	148
6655	1476
6655	975
6655	224
6655	1099
6655	1549
6655	318
6655	3484
6655	125
6655	5932
6655	3397
15696	1125
15696	1065
15696	263
16211	156
1742	888
1742	95
1742	2645
1742	3698
525	1743
525	1260
525	1171
525	696
525	896
525	2444
525	80
525	93
14137	267
14137	1619
14137	52
14137	202
14137	656
14137	1879
2270	443
3279	1624
3279	5908
3279	1985
3279	1175
3279	4174
8882	1091
8882	1043
8882	265
8882	506
8882	1288
8882	626
9382	110
9382	2376
9382	145
3619	3433
3619	2231
3619	2253
3619	3448
2411	457
2411	769
2411	766
2411	381
5404	7258
5404	500
5404	675
5404	4914
3307	766
3307	203
3307	2076
3307	2344
15735	1024
12606	1372
5931	3611
5931	6184
15060	6625
15060	16
15060	3597
15060	49
10210	279
4498	737
4498	803
4498	2892
4498	3863
4498	91
4498	641
4498	155
4498	2215
4498	831
4498	9713
4498	5321
3859	5001
3859	70
3859	198
3859	1335
3859	1779
3859	1062
3859	1908
3859	2690
3859	384
3859	778
3859	1681
3859	2700
3859	118
3859	2685
7140	2222
723	2345
723	2226
723	4120
1265	1670
1265	1165
1265	129
1265	3072
1265	5180
1265	1177
1265	379
1265	1263
1265	2845
1265	423
1265	2235
14090	1195
14090	331
14090	707
5832	4235
5832	1213
5832	2739
5832	5581
14682	1326
14715	3146
14715	4
14715	2654
14715	2065
14715	3337
14715	818
5501	1211
5501	960
5501	1447
5501	3585
5501	2800
5501	2526
9742	6915
7107	986
7107	1648
7107	38
10016	1578
3839	6386
3839	1177
3839	2344
5597	516
5597	1838
1594	2208
1594	1693
12789	293
12789	688
12789	1996
12789	875
12789	336
12789	772
12789	1093
8584	1011
8584	668
2192	2152
8802	7458
8802	744
5337	1321
5337	825
7920	656
7920	778
2771	98
2771	85
2771	19
5107	210
5107	3024
5107	4705
5107	2248
10195	973
10195	221
11330	717
11330	6135
11330	947
11330	437
11330	5817
11330	23
11330	3433
9598	1213
9598	81
9598	673
9598	3886
9598	2693
9598	276
6437	3257
6437	2856
10552	2628
12982	2128
12982	3548
12982	2311
12982	1252
12982	4330
9137	847
2857	6514
2857	882
2857	1640
4680	1217
6272	885
8390	2138
8390	671
8390	657
12335	7071
12335	1803
12335	1774
12335	8609
12335	1196
12335	677
12335	3032
12335	5113
1377	1237
14091	1725
14091	611
14091	7954
14091	1042
14091	4239
14091	743
14813	2382
14813	3713
14813	6354
14813	1026
14813	3126
9893	491
9893	540
9893	293
9893	533
9893	5885
9893	4037
9893	2706
9893	2443
9893	220
9051	1200
9051	4419
14561	1215
14561	1764
14561	885
14561	2585
10874	613
10874	1992
10874	384
10874	1216
14702	4991
14702	3256
13892	6203
13892	329
13892	2294
12849	521
12849	1847
12849	5741
12849	6609
3827	2278
3827	825
3827	5282
3827	793
3827	1524
3827	1710
11953	1996
11953	3152
11953	52
11953	1305
11953	847
11953	487
8008	448
5324	2
5324	688
5324	384
5324	4460
5324	1824
15908	130
15908	298
15908	1819
5083	2899
8487	3532
11637	6529
11637	4841
11637	212
11637	1964
6796	205
6796	2690
6796	692
6796	729
6868	774
12567	3297
12567	8467
12567	447
12567	2183
12567	145
12567	558
12567	826
12567	221
12567	4880
12567	2561
12567	166
12567	1233
12567	204
12567	202
12567	7459
13733	1642
13733	2333
13733	1387
13733	19
13733	3741
13733	221
14730	2170
4383	1803
4383	5611
4383	1877
4383	6240
4383	6492
3572	1188
3572	2383
5136	3330
5136	744
2123	1896
2123	523
2123	641
2123	2416
2123	386
2123	1725
2123	426
2123	934
2123	3585
2123	1550
2123	307
2123	2483
2123	1578
2123	267
9313	1317
5544	4448
5544	3254
5544	727
5544	911
5544	1026
6095	1039
6095	895
6434	1999
6434	7674
6434	6826
6434	6437
7944	556
7944	306
7944	5167
7944	2090
7944	5136
10919	750
10919	1243
10919	2398
11297	839
11297	674
11297	3432
11297	2732
11297	31
11297	44
6501	6497
6029	3886
6029	649
6029	792
6029	1329
10906	1383
10906	329
10906	4666
1272	2913
5269	6253
5269	1947
5269	4414
14500	260
14500	2679
14500	1337
3162	1966
3162	2913
1879	2134
1879	2845
1879	599
12436	622
12436	2265
12436	578
238	3221
238	202
238	293
238	1344
238	2460
238	2054
238	4841
238	481
238	1355
238	1111
238	1550
238	1652
238	5341
238	5417
238	807
238	522
238	1936
238	471
238	99
238	1020
5321	5907
5321	600
5321	4762
5321	1090
5321	580
2476	5052
2476	56
2476	156
2476	3369
2476	1317
8451	501
8451	1213
983	1447
983	212
983	5887
983	3477
983	2499
983	7927
983	5692
983	2491
983	2429
983	450
983	530
983	162
983	6991
983	3603
983	5028
13920	5602
13920	3997
13920	710
6024	398
7381	3654
7381	2927
11422	927
11422	4733
15	947
15	1338
15	537
15	1439
15	2247
15	768
15	336
15	3224
15	351
15	1787
15	260
15728	1843
15728	1659
15728	2460
13654	3962
13654	1355
13654	948
13654	1715
4022	5739
10790	1387
10790	2236
10790	1505
6603	2742
6603	456
6603	4334
6603	6588
6603	737
6603	113
6603	3838
6892	3820
6892	1100
9824	183
9824	27
9824	451
5246	1466
7097	641
7097	600
8261	2054
8261	2438
13199	6570
13199	504
13199	6469
13199	2640
13199	2134
13199	863
13199	1566
13199	958
8131	739
8393	2749
4939	374
7196	5449
7196	1623
7196	1826
7196	7571
7196	228
7196	737
7196	6762
7196	1577
263	1461
263	834
263	1090
263	1052
263	3744
263	2094
263	799
263	3611
263	3778
263	832
263	2210
11806	3003
11806	3330
11806	3107
11806	1552
11806	205
11806	3691
11806	4300
14043	843
14043	1029
12755	925
12755	3728
8841	556
8841	429
8841	1496
8841	16
8841	906
8841	1593
8841	1108
8841	2543
1709	66
1709	831
1709	4586
1709	1371
1709	3305
3108	8066
695	2604
695	495
14346	6640
14346	1847
14346	3260
14346	173
14346	294
3495	826
3495	2498
3495	6846
3495	4043
2949	3474
2949	5648
2949	923
2949	3568
2949	8978
2949	9759
2949	1509
2949	3055
2949	5548
2949	919
2949	5861
2949	3150
2949	3315
2949	3215
10203	1878
10203	1733
15458	436
15458	970
15458	3772
11458	1576
2228	4119
2228	500
2228	3619
2228	893
2228	3789
2228	4505
2228	3084
2228	467
20	1550
20	2100
20	2410
20	798
20	33
20	5212
20	41
11636	6642
11636	1980
11636	4711
11653	22
11653	1173
11653	3520
1711	576
1711	3073
1711	7032
1711	1367
1711	1988
5951	4195
5951	6479
11515	2778
7754	3231
1940	324
6473	4425
6473	81
5065	9154
5065	4119
5065	3358
8205	5945
8205	1902
8205	1423
8205	501
8205	640
8205	2414
8205	794
8205	1372
8205	709
6700	1329
6700	2633
504	1173
8402	710
8402	452
394	713
394	118
394	1329
394	977
394	3565
394	19
394	6481
394	1916
394	976
394	522
394	3805
394	6030
394	5170
394	4078
394	116
394	710
394	2561
394	640
394	656
394	1253
6696	1387
6696	1171
791	3504
791	1835
791	1157
791	1189
791	2041
791	4434
8228	6343
8228	861
8228	1995
8228	551
4315	3431
4315	4152
4315	1154
4315	317
4315	2079
4315	450
7746	4291
7746	154
782	1425
782	804
13703	3048
13703	1189
3229	5044
11960	2516
12612	380
12612	5692
12612	1874
1164	906
1164	1731
1164	295
6308	2197
672	143
672	7009
672	2519
672	4547
672	3611
672	5950
672	379
672	281
672	888
672	5404
672	1923
672	928
672	318
15164	3383
15164	580
15164	3528
15164	1936
8634	832
8634	211
8634	461
1235	3286
1235	2060
1235	126
1235	2571
12023	345
12023	8918
12023	2170
12023	1332
11454	767
11454	825
11454	3793
4959	893
4959	2299
4929	1979
14555	5195
4530	731
4530	46
4530	9486
4530	3419
4530	4722
4530	4658
4530	727
4530	1020
4530	9156
4530	5945
4530	6288
4530	4695
4530	1345
4530	250
4530	7312
4530	5448
4530	2640
4530	212
4530	42
4530	826
4530	583
4530	648
4530	2366
15085	5889
15085	656
15085	2862
15085	780
15085	3520
15085	2486
15085	3289
2689	238
2689	347
4104	8027
4104	1941
4104	2134
4104	1020
4104	3298
4104	3638
4104	291
4104	1411
4104	2909
8140	1145
8140	103
8140	4483
8140	2988
8140	163
8140	276
14776	1774
11670	3252
11670	599
5795	2429
5795	221
5795	4717
5795	595
5795	807
10448	643
10448	4094
10448	357
10448	1263
10448	6779
10448	1274
8559	1583
8559	837
8559	8918
8559	298
2388	436
2388	4115
7715	6916
7715	379
12579	137
12579	1480
12579	6493
8249	2870
8249	5230
8249	5097
8249	2211
8249	1958
8249	738
8249	1253
8249	2671
8249	707
8249	2092
8249	186
8249	6212
8249	578
8249	221
8249	1345
8249	4412
8249	196
8249	3505
8249	825
16117	2640
16117	1437
11221	1317
11221	156
11221	1012
11221	5369
11221	1253
11221	868
11221	7139
11221	298
11221	4961
11221	641
11305	2186
11305	7140
11305	1233
11305	378
11305	273
11305	6
11305	1362
11305	1154
11305	469
11305	4841
11019	3748
11019	5136
3646	1660
3646	1269
3646	3106
3646	1152
3646	3621
16127	173
16127	201
16127	424
16127	3198
51	2894
51	878
51	2982
486	2344
486	75
486	938
486	3153
486	2850
486	736
486	6505
486	4385
486	3220
486	2903
486	1220
486	5640
486	6386
486	569
486	2374
486	1129
6889	91
6889	7583
11616	906
9356	906
9356	1624
9356	1768
9356	3107
9356	2138
9356	1117
15282	1759
15282	450
15282	895
15282	1118
15282	3770
15282	199
15282	5499
15282	826
15282	776
15282	5113
15282	1777
4102	6101
4102	799
4102	1318
10199	159
